date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
5/26/2019,2019,May,2018-2019,1,,2,12.16,12.16,12.16,12.16,12.16,1,,2,22,22,22,22,22
5/27/2019,2019,May,2018-2019,1,,2,12.16,12.16,12.16,12.16,12.16,1,,2,22,22,22,22,22
5/28/2019,2019,May,2018-2019,1,MV:2 of 24 flagged,3,13.45,12.16,12.62611111,12.16,13.83,1,MV:2 of 24 flagged,3,28,22,24.25,22,28
5/29/2019,2019,May,2018-2019,1,MV:1 of 24 flagged,3,13.66,13.6375,13.62703472,13.22,14.12,1,MV:1 of 24 flagged,3,0.025,0.025,12.09444444,0.025,29
5/30/2019,2019,May,2018-2019,1,,2,13.11,13.4225,13.45923611,12.88,13.99,1,,2,0.025,0.025,0.025,0.025,0.025
5/31/2019,2019,May,2018-2019,1,,2,13.01,13.3225,13.305,12.31,14.24,1,,2,0.026,0.025,0.025677083,0.025,0.031
6/1/2019,2019,Jun,2018-2019,1,,2,12.46,12.7225,12.73361111,12.32,13.22,1,,2,0.025,0.026,0.025965278,0.025,0.026
6/2/2019,2019,Jun,2018-2019,1,,2,12.34,12.83,12.75881944,12.02,13.5,1,,2,0.025,0.026,0.025576389,0.025,0.026
6/3/2019,2019,Jun,2018-2019,1,,2,10.93,11.71,11.56927083,9.15,12.51,1,,2,0.026,0.0255,0.025767361,0.024,0.03
6/4/2019,2019,Jun,2018-2019,1,,2,11.38,10.8725,10.78097222,9.23,11.48,1,,2,0.025,0.025,0.025340278,0.025,0.026
6/5/2019,2019,Jun,2018-2019,1,,2,11.28,11.0775,11.05166667,9.97,11.99,1,,2,0.025,0.025,0.025006944,0.025,0.026
6/6/2019,2019,Jun,2018-2019,1,,2,11.01,11.545,11.53253472,10.86,12.26,1,,2,0.025,0.025,0.025017361,0.025,0.026
6/7/2019,2019,Jun,2018-2019,1,,2,12.51,12.2025,11.87527778,10.7,12.76,1,,2,0.026,0.025,0.025333333,0.024,0.027
6/8/2019,2019,Jun,2018-2019,1,MV:1 of 24 missing:2 of 24 flagged,3,13.77,13.01,12.99663702,12.22,13.89,1,MV:1 of 24 missing:2 of 24 flagged,3,0.026,0.026,0.025679183,0.025,0.026
6/9/2019,2019,Jun,2018-2019,1,MV:16 of 24 missing:8 of 24 flagged,3,,13.05,12.85896875,11.94,13.64,1,MV:16 of 24 missing:8 of 24 flagged,3,,0.025,0.025115625,0.025,0.026
6/10/2019,2019,Jun,2018-2019,1,MV:10 of 24 missing:3 of 24 flagged,3,,11.55,11.45943452,10.47,11.88,1,MV:10 of 24 missing:3 of 24 flagged,3,,0.025,0.024964286,0.024,0.025
6/11/2019,2019,Jun,2018-2019,1,MV:16 of 24 missing:5 of 24 flagged,3,,11.355,11.33503968,11.02,11.64,1,MV:16 of 24 missing:5 of 24 flagged,3,,0.025,0.024895833,0.024,0.025
6/12/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/13/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/14/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/15/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/16/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/17/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/18/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/19/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/20/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/21/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/22/2019,2019,Jun,2018-2019,1,,9,,,,,,1,,9,,,,,
6/23/2019,2019,Jun,2018-2019,1,MV:16 of 24 missing,3,12.4,12.9325,12.84822917,12.11,13.13,1,MV:16 of 24 missing,3,0.04,0.042,0.042395833,0.04,0.046
6/24/2019,2019,Jun,2018-2019,1,,2,11.95,12.6825,12.56930556,11.37,13.14,1,,2,0.038,0.039,0.039263889,0.038,0.041
6/25/2019,2019,Jun,2018-2019,1,,2,14.26,12.865,13.08069444,11.75,15.26,1,,2,0.038,0.0385,0.038475694,0.038,0.039
6/26/2019,2019,Jun,2018-2019,1,,2,15.24,15.1825,15.18770833,14.26,16.23,1,,2,0.038,0.038,0.038128472,0.038,0.039
6/27/2019,2019,Jun,2018-2019,1,,2,15.2,15.455,15.34479167,14.64,15.76,1,,2,0.038,0.038,0.038,0.038,0.038
6/28/2019,2019,Jun,2018-2019,1,,2,15.51,15.595,15.57048611,14.81,15.77,1,,2,0.038,0.038,0.037993056,0.037,0.038
6/29/2019,2019,Jun,2018-2019,1,,2,15.22,15.28,15.23756944,14.14,15.8,1,,2,0.037,0.037,0.037201389,0.037,0.038
6/30/2019,2019,Jun,2018-2019,1,,2,16.07,15.4375,15.67399306,13.63,17.46,1,,2,0.038,0.037,0.037277778,0.036,0.041
7/1/2019,2019,Jul,2018-2019,1,,2,15.84,15.8675,15.99170139,14.21,17.49,1,,2,0.037,0.037,0.037239583,0.036,0.038
7/2/2019,2019,Jul,2018-2019,1,,2,14.81,14.95,14.99208333,13.56,15.86,1,,2,0.037,0.037,0.036697917,0.036,0.037
7/3/2019,2019,Jul,2018-2019,1,,2,14.18,13.8025,13.8840625,12.73,15.32,1,,2,0.036,0.036,0.036326389,0.036,0.037
7/4/2019,2019,Jul,2018-2019,1,,2,13.38,13.4275,13.42673611,12.04,14.26,1,,2,0.037,0.036,0.036440972,0.035,0.037
7/5/2019,2019,Jul,2018-2019,1,,2,14.55,13.9775,13.96215278,12.55,15.62,1,,2,0.037,0.037,0.036920139,0.036,0.038
7/6/2019,2019,Jul,2018-2019,1,,2,12.35,13.5775,13.38861111,12.09,14.98,1,,2,0.037,0.037,0.036899306,0.036,0.037
7/7/2019,2019,Jul,2018-2019,1,,2,12.52,12.2875,12.28472222,11.84,13.01,1,,2,0.037,0.0375,0.037708333,0.036,0.045
7/8/2019,2019,Jul,2018-2019,1,,2,14.69,12.93,12.95430556,12.27,14.69,1,,2,0.038,0.037,0.037013889,0.037,0.038
7/9/2019,2019,Jul,2018-2019,1,,2,14.93,14.7825,14.905625,13.83,16.12,1,,2,0.038,0.038,0.037809028,0.037,0.04
7/10/2019,2019,Jul,2018-2019,1,,2,15.47,15.1425,15.22822917,14.3,16.21,1,,2,0.038,0.03725,0.037524306,0.037,0.038
7/11/2019,2019,Jul,2018-2019,1,,2,15.9,15.845,15.79461806,14.59,16.69,1,,2,0.038,0.038,0.037756944,0.037,0.038
7/12/2019,2019,Jul,2018-2019,1,,2,17.02,16.74,16.61631944,15.43,17.23,1,,2,0.038,0.038,0.037996528,0.037,0.038
7/13/2019,2019,Jul,2018-2019,1,,2,16.92,16.95,16.92010417,15.85,17.41,1,,2,0.038,0.038,0.038045139,0.038,0.039
7/14/2019,2019,Jul,2018-2019,1,,2,16.45,16.4775,16.33125,14.78,17.29,1,,2,0.038,0.038,0.037798611,0.037,0.038
7/15/2019,2019,Jul,2018-2019,1,,2,16.36,16.555,16.61465278,15.2,17.98,1,,2,0.038,0.038,0.037868056,0.037,0.038
7/16/2019,2019,Jul,2018-2019,1,,2,14.72,16.35,16.13833333,14.42,17.32,1,,2,0.037,0.038,0.037756944,0.037,0.039
7/17/2019,2019,Jul,2018-2019,1,,2,13.85,14.1375,14.08302083,13.34,14.99,1,,2,0.051,0.045,0.054826389,0.037,0.18
7/18/2019,2019,Jul,2018-2019,1,,2,14.35,14.04,14.06715278,13.77,14.42,1,,2,0.048,0.048,0.049666667,0.047,0.068
7/19/2019,2019,Jul,2018-2019,1,,2,14.07,14.18,14.22420139,13.96,14.76,1,,2,0.048,0.048,0.047722222,0.047,0.048
7/20/2019,2019,Jul,2018-2019,1,,2,15.65,14.7275,14.69055556,13.62,16.36,1,,2,0.048,0.048,0.048076389,0.047,0.05
7/21/2019,2019,Jul,2018-2019,1,,2,15.92,16.02,16.09270833,15.4,17.34,1,,2,0.047,0.047,0.04703125,0.047,0.048
7/22/2019,2019,Jul,2018-2019,1,,2,16.54,15.9425,16.07430556,14.83,17.14,1,,2,0.045,0.046,0.046322917,0.045,0.054
7/23/2019,2019,Jul,2018-2019,1,,2,15.42,15.8275,15.89840278,14.39,16.95,1,,2,0.045,0.045,0.046805556,0.045,0.078
7/24/2019,2019,Jul,2018-2019,1,,2,14.49,15.1525,15.10586806,14.29,16.08,1,,2,0.045,0.044,0.04459375,0.044,0.048
7/25/2019,2019,Jul,2018-2019,1,,2,14.28,13.7875,13.86868056,12.98,14.7,1,,2,0.045,0.045,0.044753472,0.044,0.045
7/26/2019,2019,Jul,2018-2019,1,,2,14.75,14.71,14.83979167,14.27,15.56,1,,2,0.044,0.045,0.044940972,0.044,0.045
7/27/2019,2019,Jul,2018-2019,1,,2,15.09,14.8675,14.7925,13.91,15.52,1,,2,0.045,0.045,0.044795139,0.044,0.047
7/28/2019,2019,Jul,2018-2019,1,,2,15.68,15.0475,15.08440972,14.46,16.68,1,,2,0.045,0.045,0.045128472,0.044,0.051
7/29/2019,2019,Jul,2018-2019,1,,2,16.37,16.07,16.09586806,15.37,16.65,1,,2,0.044,0.044,0.044114583,0.044,0.045
7/30/2019,2019,Jul,2018-2019,1,,2,15.74,15.955,15.78881944,14.91,16.38,1,,2,0.044,0.044,0.044114583,0.044,0.047
7/31/2019,2019,Jul,2018-2019,1,,2,14.59,14.6575,14.79472222,14.21,15.77,1,,2,0.043,0.043,0.043194444,0.043,0.044
8/1/2019,2019,Aug,2018-2019,1,,2,15.72,15.17,15.14642361,14.07,15.99,1,,2,0.043,0.043,0.043184028,0.043,0.044
8/2/2019,2019,Aug,2018-2019,1,,2,15.01,15.315,15.14204861,13.6,15.83,1,,2,0.043,0.043,0.043597222,0.043,0.053
8/3/2019,2019,Aug,2018-2019,1,,2,14.32,14.46,14.28458333,12.52,16.68,1,,2,0.043,0.0435,0.045097222,0.042,0.07
8/4/2019,2019,Aug,2018-2019,1,,2,14.83,14.3175,14.27586806,12.72,15.93,1,,2,0.043,0.043,0.043954861,0.042,0.052
8/5/2019,2019,Aug,2018-2019,1,,2,14.25,14.765,14.76368056,13.96,15.7,1,,2,0.043,0.044,0.044444444,0.043,0.055
8/6/2019,2019,Aug,2018-2019,1,,2,14.24,14.805,14.71006944,12.74,15.54,1,,2,0.048,0.049,0.048604167,0.043,0.087
8/7/2019,2019,Aug,2018-2019,1,,2,15.82,14.4425,14.60555556,13.72,16.22,1,,2,0.047,0.048,0.048121528,0.047,0.056
8/8/2019,2019,Aug,2018-2019,1,,2,13.91,14.7825,14.73805556,13.02,15.87,1,,2,0.046,0.047,0.046847222,0.046,0.048
8/9/2019,2019,Aug,2018-2019,1,,2,15.45,14.82,14.75274306,12.91,16.93,1,,2,0.046,0.046,0.046371528,0.046,0.048
8/10/2019,2019,Aug,2018-2019,1,,2,15.35,15.24,15.18246528,13.07,16.98,1,,2,0.046,0.046,0.0461875,0.045,0.052
8/11/2019,2019,Aug,2018-2019,1,,2,15.51,15.35,15.14576389,13.2,16.54,1,,2,0.046,0.046,0.045972222,0.045,0.047
8/12/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.86295139,14.53,16.72,1,,2,0.047,0.046,0.046427083,0.045,0.047
8/13/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/14/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/15/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/16/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/17/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/18/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/19/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/20/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/21/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/22/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/23/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/24/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/25/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/26/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/27/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/28/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/29/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/30/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
8/31/2019,2019,Aug,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/1/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/2/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/3/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/4/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/5/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/6/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/7/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/8/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/9/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/10/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/11/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/12/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/13/2019,2019,Sep,2018-2019,1,,2,15.92,15.92,15.92,15.92,15.92,1,,2,0.047,0.047,0.047,0.047,0.047
9/14/2019,2019,Sep,2018-2019,1,MV:1 of 24 flagged,3,13.19,15.92,15.25536616,13.03,15.92,1,MV:1 of 24 flagged,3,30.3,0.047,6.665069444,0.047,30.45
9/15/2019,2019,Sep,2018-2019,1,,2,13.5,13.135,13.33069444,12.83,14.16,1,,2,28.7,29.5575,29.16902778,25.99,30.63
9/16/2019,2019,Sep,2018-2019,1,,2,13.38,13.4625,13.42989583,12.88,13.75,1,,2,30.01,29,29.01760417,27.77,30.01
9/17/2019,2019,Sep,2018-2019,1,,2,13.07,13.175,13.12173611,12.69,13.95,1,,2,29.02,29.9125,29.60854167,24.82,30.52
9/18/2019,2019,Sep,2018-2019,1,,2,13.73,13.4275,13.39722222,12.84,14.17,1,,2,26.2,27.6475,27.70246528,26.2,29.2
9/19/2019,2019,Sep,2018-2019,1,,2,14.23,14.045,14.1109375,13.72,14.59,1,,2,26.15,26.205,26.15798611,24.09,27.6
9/20/2019,2019,Sep,2018-2019,1,,2,14.16,14.0675,14.12795139,13.72,14.72,1,,2,27.64,27.21,27.09989583,26.12,28.24
9/21/2019,2019,Sep,2018-2019,1,,2,13.48,13.2475,13.27340278,12.49,14.12,1,,2,28.99,28.98,29.07555556,27.76,30.12
9/22/2019,2019,Sep,2018-2019,1,,2,13.63,13.72,13.77197917,13.27,14.22,1,,2,28.42,28.1225,28.01152778,26.39,29.16
9/23/2019,2019,Sep,2018-2019,1,,2,13.25,13.0775,13.08291667,12.65,13.68,1,,2,29.07,29.1925,28.93798611,28.04,29.45
9/24/2019,2019,Sep,2018-2019,1,,2,12.86,13.0525,13.04586806,12.41,13.37,1,,2,29.18,29.43,29.42260417,28.96,30
9/25/2019,2019,Sep,2018-2019,1,,2,12.2,12.3675,12.41069444,12.09,12.98,1,,2,29.75,29.92,29.8903125,29.21,30.21
9/26/2019,2019,Sep,2018-2019,1,,2,12.43,12.5775,12.58802083,12.21,12.82,1,,2,28.02,28.0075,28.00736111,27.22,29.74
9/27/2019,2019,Sep,2018-2019,1,,2,12.41,12.3825,12.39659722,12.21,12.61,1,,2,28.71,28.3,28.23152778,27.64,29.01
9/28/2019,2019,Sep,2018-2019,1,,2,11.45,11.9325,11.909375,11.45,12.35,1,,2,28.92,28.8075,28.82961806,28.39,29.23
9/29/2019,2019,Sep,2018-2019,1,,2,11.05,11.3125,11.31878472,10.99,11.58,1,,2,29.03,28.7675,28.70725694,28.23,29.1
9/30/2019,2019,Sep,2018-2019,1,,2,10.49,11.0725,11.07256944,10.49,11.3,1,,2,28.38,28.395,28.43986111,27.97,29.06
10/1/2019,2019,Oct,2019-2020,1,,2,11.02,10.9275,10.91913194,10.54,11.06,1,,2,29.02,28.865,28.83079861,28.24,29.41
10/2/2019,2019,Oct,2019-2020,1,,2,11.02,11.0125,10.98576389,10.74,11.13,1,,2,29.21,29.155,29.16454861,28.65,29.66
10/3/2019,2019,Oct,2019-2020,1,,2,11.05,11.0475,11.03986111,10.8,11.11,1,,2,28.45,28.55,28.69541667,28.17,29.58
10/4/2019,2019,Oct,2019-2020,1,,2,11.16,11.15,11.12868056,10.91,11.37,1,,2,29.07,28.36,28.33826389,27.76,29.22
10/5/2019,2019,Oct,2019-2020,1,,2,10.96,11.1975,11.25371528,10.91,11.66,1,,2,29.72,29.4625,29.37680556,28.35,30.08
10/6/2019,2019,Oct,2019-2020,1,,2,10.95,10.93,10.91364583,10.73,11.17,1,,2,30.4,29.8375,29.94753472,29.08,30.78
10/7/2019,2019,Oct,2019-2020,1,,2,10.81,11.0925,11.10607639,10.77,11.41,1,,2,29.06,29.72,29.42822917,23.75,30.58
10/8/2019,2019,Oct,2019-2020,1,,2,10.46,10.75,10.70302083,10.2,10.89,1,,2,30.2,30.2175,29.82486111,27.73,30.43
10/9/2019,2019,Oct,2019-2020,1,,2,10.13,10.265,10.27732639,9.98,10.57,1,,2,28.89,29.555,29.59461806,28.6,30.35
10/10/2019,2019,Oct,2019-2020,1,,2,9.89,10.0875,10.04475694,9.48,10.23,1,,2,28.38,28.5825,28.56934028,28.25,28.87
10/11/2019,2019,Oct,2019-2020,1,,2,9.95,9.94,9.933472222,9.76,10.01,1,,2,28.75,28.56,28.52579861,27.21,28.78
10/12/2019,2019,Oct,2019-2020,1,,2,9.91,9.935,9.977152778,9.79,10.23,1,,2,28.19,28.1725,28.31559028,27.87,28.91
10/13/2019,2019,Oct,2019-2020,1,,2,10.08,10.085,10.11854167,9.74,10.36,1,,2,28.21,27.9975,27.8790625,27.05,28.85
10/14/2019,2019,Oct,2019-2020,1,,2,10.45,9.84,9.939375,9.47,10.48,1,,2,30.49,28.4125,28.72993056,27.55,30.5
10/15/2019,2019,Oct,2019-2020,1,,2,10.22,10.2375,10.27611111,10.13,10.49,1,,2,30.52,30.8025,30.73482639,30.43,30.98
10/16/2019,2019,Oct,2019-2020,1,,2,10.37,10.325,10.33315972,10.22,10.45,1,,2,30.7,30.585,30.58885417,30.17,30.82
10/17/2019,2019,Oct,2019-2020,1,,2,10.26,10.375,10.38288194,10.25,10.52,1,,2,29.14,30.61,30.54715278,29.14,30.81
10/18/2019,2019,Oct,2019-2020,1,,2,10.29,10.275,10.25982639,10.03,10.39,1,,2,30.31,29.9225,29.59034722,27.48,30.36
10/19/2019,2019,Oct,2019-2020,1,,2,10.24,10.2275,10.20875,9.87,10.34,1,,2,30.29,30.19,30.17173611,29.85,30.49
10/20/2019,2019,Oct,2019-2020,1,,2,10.33,10.305,10.30704861,10.18,10.41,1,,2,30.84,30.5525,30.55076389,30.23,31
10/21/2019,2019,Oct,2019-2020,1,,2,10.39,10.3525,10.36631944,10.3,10.47,1,,2,30.67,30.7375,30.74864583,30.59,30.95
10/22/2019,2019,Oct,2019-2020,1,,2,9.98,10.155,10.18354167,9.97,10.39,1,,2,28.61,29.225,29.36677083,28.32,30.75
10/23/2019,2019,Oct,2019-2020,1,,2,10.09,10.03,10.015,9.77,10.11,1,,2,29.54,28.64,28.75336806,28.09,29.54
10/24/2019,2019,Oct,2019-2020,1,,2,10.39,10.1775,10.23836806,10.09,10.43,1,,2,29.91,29.84,29.84663194,29.53,30.25
10/25/2019,2019,Oct,2019-2020,1,,2,10.21,10.29,10.30482639,10.05,10.46,1,,2,29.2,28.8075,28.83670139,26.3,30.07
10/26/2019,2019,Oct,2019-2020,1,,2,10.08,10.0175,10.02284722,9.75,10.2,1,,2,29.02,28.6775,28.76142361,27.72,29.99
10/27/2019,2019,Oct,2019-2020,1,,2,9.58,9.86,9.818541667,9.4,10.17,1,,2,27.86,29.005,28.80027778,27.72,29.57
10/28/2019,2019,Oct,2019-2020,1,,2,9.27,9.505,9.491840278,9.2,9.65,1,,2,28.67,27.9825,28.0609375,27.46,28.73
10/29/2019,2019,Oct,2019-2020,1,,2,9.1,9.265,9.234375,8.91,9.36,1,,2,27.85,28.155,28.11256944,27.07,28.69
10/30/2019,2019,Oct,2019-2020,1,,2,9.34,9.1825,9.173263889,8.98,9.38,1,,2,28.5,27.8425,27.84850694,27.01,28.77
10/31/2019,2019,Oct,2019-2020,1,,2,9.23,9.1875,9.173854167,8.86,9.4,1,,2,27.68,27.6825,27.68402778,27.02,28.82
11/1/2019,2019,Nov,2019-2020,1,,2,9.25,9.1325,9.136736111,8.77,9.36,1,,2,26.58,27.0275,27.03538194,26.41,27.73
11/2/2019,2019,Nov,2019-2020,1,,2,9.18,9.25,9.249652778,8.89,9.45,1,,2,28.07,26.9425,26.925625,25.82,28.68
11/3/2019,2019,Nov,2019-2020,1,,2,9.2,9.185,9.211666667,9.06,9.45,1,,2,26.17,26.895,26.98673611,25.56,28.76
11/4/2019,2019,Nov,2019-2020,1,,2,9.54,9.2275,9.397291667,9.09,9.94,1,,2,25.34,26.14,25.88684028,24.64,27.7
11/5/2019,2019,Nov,2019-2020,1,,2,9.11,9.2925,9.286319444,9.11,9.54,1,,2,26.72,26.2975,26.2575,25.31,27.11
11/6/2019,2019,Nov,2019-2020,1,,2,9.09,9.07,9.052291667,8.92,9.13,1,,2,26.8,26.785,26.76010417,25.64,27.71
11/7/2019,2019,Nov,2019-2020,1,,2,9.04,9.0525,9.046631944,8.92,9.14,1,,2,27.49,27.0475,26.99020833,25.82,27.93
11/8/2019,2019,Nov,2019-2020,1,,2,9.1,9.07,9.070833333,8.96,9.13,1,,2,27.78,27.5725,27.4665625,26.74,28.87
11/9/2019,2019,Nov,2019-2020,1,,2,9.36,9.29,9.265277778,9.1,9.36,1,,2,28.36,28.4825,28.57090278,27.7,29.18
11/10/2019,2019,Nov,2019-2020,1,,2,9.51,9.45,9.424965278,8.91,9.56,1,,2,29.14,28.775,28.70677083,28.18,29.14
11/11/2019,2019,Nov,2019-2020,1,,2,9.63,9.49,9.452326389,9.05,9.65,1,,2,30.11,29.5025,29.31885417,27.9,30.17
11/12/2019,2019,Nov,2019-2020,1,,2,9.54,9.565,9.535625,9.45,9.65,1,,2,29.74,29.57,29.52680556,29.18,30.31
11/13/2019,2019,Nov,2019-2020,1,,2,9.49,9.52,9.520104167,9.4,9.65,1,,2,29.36,29.4275,29.5053125,29.22,30.01
11/14/2019,2019,Nov,2019-2020,1,,2,9.66,9.5475,9.567777778,9.48,9.66,1,,2,30.08,29.4275,29.54954861,29.04,30.1
11/15/2019,2019,Nov,2019-2020,1,,2,9.6,9.6,9.605625,9.53,9.67,1,,2,29.81,29.7525,29.77375,29.41,30.22
11/16/2019,2019,Nov,2019-2020,1,,2,9.83,9.5975,9.663923611,9.5,9.93,1,,2,28.57,30.1025,30.235,26.72,31.2
11/17/2019,2019,Nov,2019-2020,1,,2,9.88,9.9075,9.899375,9.76,10.04,1,,2,28.16,27.32,27.60795139,25.73,30.04
11/18/2019,2019,Nov,2019-2020,1,,2,9.59,9.73,9.731805556,9.56,9.88,1,,2,29.03,29.015,28.99986111,27.2,29.77
11/19/2019,2019,Nov,2019-2020,1,,2,9.23,9.2825,9.279895833,8.83,9.58,1,,2,29.05,28.6925,28.62107639,27.32,29.3
11/20/2019,2019,Nov,2019-2020,1,,2,8.64,8.93,8.882152778,8.47,9.27,1,,2,27.18,28.455,28.23298611,27.06,29.11
11/21/2019,2019,Nov,2019-2020,1,,2,8.36,8.36,8.387847222,8.22,8.64,1,,2,26.37,26.4075,26.54118056,25.8,27.38
11/22/2019,2019,Nov,2019-2020,1,,2,8.71,8.7375,8.672013889,8.31,8.83,1,,2,27.69,27.92,27.68072917,26.39,28.24
11/23/2019,2019,Nov,2019-2020,1,,2,9,8.95,8.963819444,8.66,9.22,1,,2,26.11,26.1375,26.26680556,22,28.35
11/24/2019,2019,Nov,2019-2020,1,,2,8.81,9.0425,9.032291667,8.62,9.31,1,,2,28.48,27.7525,27.78329861,25.33,29.65
11/25/2019,2019,Nov,2019-2020,1,,2,8.47,8.9225,8.870277778,8.28,9.29,1,,2,28.83,29.1275,29.05291667,28.02,29.84
11/26/2019,2019,Nov,2019-2020,1,,2,8.35,8.2025,8.223048611,7.318,8.74,1,,2,28.04,27.8325,27.91836806,26.95,29.15
11/27/2019,2019,Nov,2019-2020,1,,2,8.24,8.2175,8.225034722,8.11,8.34,1,,2,28.76,28.3275,28.21149306,27.36,28.95
11/28/2019,2019,Nov,2019-2020,1,,2,7.859,8.08,8.050524306,7.684,8.24,1,,2,28.22,28.5125,28.44888889,27.99,28.85
11/29/2019,2019,Nov,2019-2020,1,,2,7.642,7.82875,7.823902778,7.5,8.1,1,,2,27.96,28.115,28.14746528,27.53,28.61
11/30/2019,2019,Nov,2019-2020,1,,2,7.516,7.57925,7.598704861,7.423,7.813,1,,2,28.21,28.0775,28.09770833,27.88,28.46
